season,round,race_name,circuit_name,driver,team,grid_position,qualifying_position,finishing_position,podium_label
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,2,2,2,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,5,5,3,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4,4,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,7,7,5,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,8,8,6,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,6,6,7,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,12,12,8,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,20,9,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,15,10,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,14,14,11,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,16,16,12,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,17,17,13,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Nyck de Vries,AlphaTauri,19,19,14,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,10,15,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,13,13,16,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,11,11,17,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,9,9,18,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,3,3,19,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,18,18,20,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,1,1,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,15,15,2,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,2,3,3,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,3,4,4,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,7,8,5,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,4,5,6,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,12,2,7,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,6,7,8,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,10,9,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,13,10,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,16,16,11,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,10,11,12,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,11,12,13,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,18,18,14,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,8,9,15,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,20,20,16,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,19,19,17,0
